84.0;3;0.04
84.0;4;0.07
90.0;0;0.13
90.0;1;0.21
90.0;2;0.17
90.0;3;0.13
90.0;4;0.04
96.0;0;0.27
96.0;1;0.21
96.0;2;0.08
96.0;3;0.38
96.0;4;0.25
102.0;0;0.21
102.0;1;0.13
102.0;2;0.21
102.0;3;0.25
102.0;4;0.21
108.0;0;0.19
108.0;1;0.25
108.0;2;0.21
108.0;3;0.13
108.0;4;0.08
114.0;0;0.17
114.0;1;0.17
114.0;2;0.17
114.0;3;0.17
114.0;4;0.13
120.0;0;0.07
120.0;1;0.17
120.0;2;0.17
120.0;3;0.13
120.0;4;0.13
126.0;0;0.13
126.0;1;0.04
126.0;2;0.08
126.0;3;0.08
126.0;4;0.04
132.0;0;0.04
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
132.0;4;0.04
138.0;0;0.04
138.0;1;0.04
138.0;2;0.04
138.0;3;0.00
138.0;4;0.04
144.0;0;0.11
144.0;1;0.13
144.0;2;0.08
144.0;3;0.00
144.0;4;0.04
150.0;0;0.13
150.0;1;0.21
150.0;2;0.21
150.0;3;0.13
150.0;4;0.08
156.0;0;0.13
156.0;1;0.04
156.0;2;0.13
156.0;3;0.17
156.0;4;0.18
162.0;0;0.25
162.0;1;0.33
162.0;2;0.21
162.0;3;0.17
162.0;4;0.21
168.0;0;0.25
168.0;1;0.21
168.0;2;0.29
168.0;3;0.25
168.0;4;0.23
174.0;0;0.25
174.0;1;0.25
174.0;2;0.08
174.0;3;0.13
174.0;4;0.21
180.0;0;0.21
180.0;1;0.17
180.0;2;0.08
180.0;3;0.13
180.0;4;0.17
186.0;0;0.04
186.0;1;0.08
186.0;2;0.08
186.0;3;0.00
186.0;4;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.03
192.0;3;0.00
192.0;4;0.04
198.0;0;0.03
198.0;1;0.00
198.0;2;0.04
198.0;3;0.00
198.0;4;0.13
204.0;0;0.00
204.0;1;0.04
204.0;2;0.08
204.0;3;0.08
204.0;4;0.04
210.0;0;0.21
210.0;1;0.08
210.0;2;0.21
210.0;3;0.13
210.0;4;0.17
216.0;0;0.17
216.0;1;0.08
216.0;2;0.21
216.0;3;0.08
216.0;4;0.13
222.0;0;0.33
222.0;1;0.42
222.0;2;0.21
222.0;3;0.17
222.0;4;0.25
228.0;0;0.15
228.0;1;0.25
228.0;2;0.21
228.0;3;0.21
228.0;4;0.17
234.0;0;0.23
234.0;1;0.13
234.0;2;0.04
234.0;3;0.21
234.0;4;0.29
240.0;0;0.11
240.0;1;0.08
240.0;2;0.04
240.0;3;0.13
240.0;4;0.13
246.0;0;0.11
246.0;1;0.04
246.0;2;0.13
246.0;3;0.04
246.0;4;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
252.0;4;0.00
258.0;0;0.04
258.0;1;0.00
258.0;2;0.04
258.0;3;0.04
258.0;4;0.04
264.0;0;0.04
264.0;1;0.04
264.0;2;0.08
264.0;3;0.00
264.0;4;0.04
270.0;0;0.04
270.0;1;0.00
270.0;2;0.04
270.0;3;0.00
270.0;4;0.13
276.0;0;0.13
276.0;1;0.04
276.0;2;0.04
276.0;3;0.04
276.0;4;0.11
282.0;0;0.33
282.0;1;0.21
282.0;2;0.29
282.0;3;0.17
282.0;4;0.11
288.0;0;0.29
288.0;1;0.29
288.0;2;0.25
288.0;3;0.21
288.0;4;0.27
294.0;0;0.25
294.0;1;0.25
294.0;2;0.21
294.0;3;0.13
294.0;4;0.08
300.0;0;0.13
300.0;1;0.04
300.0;2;0.13
300.0;3;0.13
300.0;4;0.08
306.0;0;0.00
306.0;1;0.08
306.0;2;0.04
306.0;3;0.04
306.0;4;0.04
312.0;0;0.03
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
312.0;4;0.03
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.13
318.0;4;0.04
324.0;0;0.04
324.0;1;0.00
324.0;2;0.04
324.0;3;0.04
324.0;4;0.08
330.0;0;0.13
330.0;1;0.13
330.0;2;0.17
330.0;3;0.13
330.0;4;0.13
336.0;0;0.11
336.0;1;0.21
336.0;2;0.13
336.0;3;0.21
336.0;4;0.25
342.0;0;0.25
342.0;1;0.17
342.0;2;0.25
342.0;3;0.21
342.0;4;0.29
348.0;0;0.13
348.0;1;0.21
348.0;2;0.25
348.0;3;0.17
348.0;4;0.42
354.0;0;0.13
354.0;1;0.21
354.0;2;0.13
354.0;3;0.04
354.0;4;0.17
360.0;0;0.11
360.0;1;0.04
360.0;2;0.04
360.0;3;0.13
360.0;4;0.04
366.0;0;0.04
366.0;1;0.17
366.0;2;0.08
366.0;3;0.13
366.0;4;0.08
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
372.0;4;0.03
378.0;0;0.04
378.0;1;0.04
378.0;2;0.04
378.0;3;0.04
378.0;4;0.00
384.0;0;0.13
384.0;1;0.08
384.0;2;0.04
384.0;3;0.04
384.0;4;0.13
390.0;0;0.08
390.0;1;0.08
390.0;2;0.08
390.0;3;0.21
390.0;4;0.08
396.0;0;0.26
396.0;1;0.13
396.0;2;0.15
396.0;3;0.13
396.0;4;0.21
402.0;0;0.25
402.0;1;0.17
402.0;2;0.21
402.0;3;0.29
402.0;4;0.17
408.0;0;0.29
408.0;1;0.29
408.0;2;0.21
408.0;3;0.25
408.0;4;0.13
414.0;0;0.36
414.0;1;0.21
414.0;2;0.13
414.0;3;0.21
414.0;4;0.32
420.0;0;0.08
420.0;1;0.17
420.0;2;0.17
420.0;3;0.17
420.0;4;0.17
426.0;0;0.08
426.0;1;0.00
426.0;2;0.08
426.0;3;0.17
426.0;4;0.13
432.0;0;0.04
432.0;1;0.00
432.0;2;0.00
432.0;3;0.04
432.0;4;0.00
438.0;0;0.03
438.0;1;0.04
438.0;2;0.08
438.0;3;0.00
438.0;4;0.00
444.0;0;0.04
444.0;1;0.04
444.0;2;0.00
444.0;3;0.04
444.0;4;0.04
450.0;0;0.04
450.0;1;0.17
450.0;2;0.04
450.0;3;0.08
450.0;4;0.04
456.0;0;0.21
456.0;1;0.25
456.0;2;0.17
456.0;3;0.13
456.0;4;0.27
462.0;0;0.33
462.0;1;0.25
462.0;2;0.29
462.0;3;0.21
462.0;4;0.08
468.0;0;0.04
468.0;1;0.13
468.0;2;0.08
468.0;3;0.13
468.0;4;0.21
474.0;0;0.21
474.0;1;0.32
474.0;2;0.38
474.0;3;0.17
474.0;4;0.11
480.0;0;0.04
480.0;1;0.13
480.0;2;0.00
480.0;3;0.08
480.0;4;0.13
486.0;0;0.04
486.0;1;0.13
486.0;2;0.13
486.0;3;0.08
486.0;4;0.13
492.0;0;0.04
492.0;1;0.00
492.0;2;0.00
492.0;3;0.00
492.0;4;0.00
498.0;0;0.04
498.0;1;0.00
498.0;2;0.04
498.0;3;0.00
498.0;4;0.04
504.0;0;0.15
504.0;1;0.21
504.0;2;0.08
504.0;3;0.04
504.0;4;0.04
510.0;0;0.25
510.0;1;0.17
510.0;2;0.13
510.0;3;0.17
510.0;4;0.21
516.0;0;0.13
516.0;1;0.13
516.0;2;0.17
516.0;3;0.33
516.0;4;0.23
522.0;0;0.13
522.0;1;0.17
522.0;2;0.17
522.0;3;0.13
522.0;4;0.25
528.0;0;0.29
528.0;1;0.21
528.0;2;0.13
528.0;3;0.13
528.0;4;0.29
534.0;0;0.13
534.0;1;0.08
534.0;2;0.08
534.0;3;0.08
534.0;4;0.17
540.0;0;0.13
540.0;1;0.13
540.0;2;0.08
540.0;3;0.04
540.0;4;0.21
546.0;0;0.08
546.0;1;0.08
546.0;2;0.04
546.0;3;0.08
546.0;4;0.11
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
552.0;4;0.00
558.0;0;0.04
558.0;1;0.00
558.0;2;0.04
558.0;3;0.00
558.0;4;0.04
564.0;0;0.08
564.0;1;0.00
564.0;2;0.04
564.0;3;0.08
564.0;4;0.08
570.0;0;0.13
570.0;1;0.08
570.0;2;0.13
570.0;3;0.13
570.0;4;0.07
576.0;0;0.17
576.0;1;0.17
576.0;2;0.08
576.0;3;0.17
576.0;4;0.17
582.0;0;0.25
582.0;1;0.21
582.0;2;0.29
582.0;3;0.29
582.0;4;0.19
588.0;0;0.21
588.0;1;0.17
588.0;2;0.21
588.0;3;0.25
588.0;4;0.17
594.0;0;0.17
594.0;1;0.13
594.0;2;0.08
594.0;3;0.17
594.0;4;0.15
600.0;0;0.13
600.0;1;0.21
600.0;2;0.08
600.0;3;0.13
600.0;4;0.29
606.0;0;0.11
606.0;1;0.04
606.0;2;0.08
606.0;3;0.04
606.0;4;0.00
612.0;0;0.04
612.0;1;0.00
612.0;2;0.00
612.0;3;0.00
612.0;4;0.00
618.0;0;0.08
618.0;1;0.04
618.0;2;0.08
618.0;3;0.04
618.0;4;0.04
624.0;0;0.08
624.0;1;0.08
624.0;2;0.04
624.0;3;0.08
624.0;4;0.08
630.0;0;0.21
630.0;1;0.13
630.0;2;0.17
630.0;3;0.13
630.0;4;0.13
636.0;0;0.17
636.0;1;0.13
636.0;2;0.04
636.0;3;0.13
636.0;4;0.13
642.0;0;0.25
642.0;1;0.08
642.0;2;0.33
642.0;3;0.17
642.0;4;0.21
648.0;0;0.29
648.0;1;0.17
648.0;2;0.21
648.0;3;0.29
648.0;4;0.38
654.0;0;0.13
654.0;1;0.42
654.0;2;0.25
654.0;3;0.17
654.0;4;0.11
660.0;0;0.08
660.0;1;0.13
660.0;2;0.00
660.0;3;0.04
660.0;4;0.11
666.0;0;0.04
666.0;1;0.08
666.0;2;0.04
666.0;3;0.04
666.0;4;0.08
672.0;0;0.00
672.0;1;0.00
672.0;2;0.00
672.0;3;0.00
672.0;4;0.00
678.0;0;0.07
678.0;1;0.00
678.0;2;0.04
678.0;3;0.00
678.0;4;0.00
684.0;0;0.04
684.0;1;0.04
684.0;2;0.13
684.0;3;0.04
684.0;4;0.08
690.0;0;0.13
690.0;1;0.13
690.0;2;0.13
690.0;3;0.04
690.0;4;0.04
696.0;0;0.11
696.0;1;0.25
696.0;2;0.25
696.0;3;0.21
696.0;4;0.17
702.0;0;0.25
702.0;1;0.17
702.0;2;0.25
702.0;3;0.17
702.0;4;0.17
708.0;0;0.23
708.0;1;0.17
708.0;2;0.29
708.0;3;0.25
708.0;4;0.25
714.0;0;0.21
714.0;1;0.33
714.0;2;0.17
714.0;3;0.21
714.0;4;0.25
720.0;0;0.21
720.0;1;0.17
720.0;2;0.17
720.0;3;0.13
720.0;4;0.29
726.0;0;0.08
726.0;1;0.04
726.0;2;0.00
726.0;3;0.00
726.0;4;0.04
732.0;0;0.03
732.0;1;0.00
732.0;2;0.00
732.0;3;0.04
732.0;4;0.03
738.0;0;0.04
738.0;1;0.13
738.0;2;0.08
738.0;3;0.04
738.0;4;0.03
744.0;0;0.08
744.0;1;0.04
744.0;2;0.00
744.0;3;0.08
744.0;4;0.04
750.0;0;0.15
750.0;1;0.08
750.0;2;0.04
750.0;3;0.04
750.0;4;0.11
756.0;0;0.32
756.0;1;0.29
756.0;2;0.21
756.0;3;0.25
756.0;4;0.25
762.0;0;0.29
762.0;1;0.17
762.0;2;0.29
762.0;3;0.17
762.0;4;0.29
768.0;0;0.38
768.0;1;0.21
768.0;2;0.21
768.0;3;0.21
768.0;4;0.21
774.0;0;0.17
774.0;1;0.17
774.0;2;0.04
774.0;3;0.13
774.0;4;0.17
780.0;0;0.08
780.0;1;0.17
780.0;2;0.08
780.0;3;0.08
780.0;4;0.04
786.0;0;0.00
786.0;1;0.08
786.0;2;0.08
786.0;3;0.13
786.0;4;0.11
792.0;0;0.00
792.0;1;0.00
792.0;2;0.00
792.0;3;0.00
792.0;4;0.04
798.0;0;0.04
798.0;1;0.04
798.0;2;0.04
798.0;3;0.00
798.0;4;0.03
804.0;0;0.08
804.0;1;0.04
804.0;2;0.04
804.0;3;0.13
804.0;4;0.08
810.0;0;0.08
810.0;1;0.08
810.0;2;0.00
810.0;3;0.13
810.0;4;0.08
816.0;0;0.25
816.0;1;0.08
816.0;2;0.17
816.0;3;0.25
816.0;4;0.17
822.0;0;0.29
822.0;1;0.33
822.0;2;0.21
822.0;3;0.42
822.0;4;0.29
828.0;0;0.17
828.0;1;0.13
828.0;2;0.33
828.0;3;0.17
828.0;4;0.21
834.0;0;0.17
834.0;1;0.13
834.0;2;0.17
834.0;3;0.25
834.0;4;0.11
840.0;0;0.08
840.0;1;0.17
840.0;2;0.04
840.0;3;0.13
840.0;4;0.13
846.0;0;0.00
846.0;1;0.08
846.0;2;0.08
846.0;3;0.04
846.0;4;0.04
852.0;0;0.03
852.0;1;0.04
852.0;2;0.04
852.0;3;0.00
852.0;4;0.00
858.0;0;0.00
858.0;1;0.00
858.0;2;0.00
858.0;3;0.00
858.0;4;0.00
864.0;0;0.22
864.0;1;0.00
864.0;2;0.07
864.0;3;0.04
864.0;4;0.08
870.0;0;0.19
870.0;1;0.04
870.0;2;0.00
870.0;3;0.13
870.0;4;0.08
876.0;0;0.17
876.0;1;0.17
876.0;2;0.08
876.0;3;0.29
876.0;4;0.21
882.0;0;0.33
882.0;1;0.29
882.0;2;0.25
882.0;3;0.29
882.0;4;0.29
888.0;0;0.19
888.0;1;0.29
888.0;2;0.13
888.0;3;0.29
888.0;4;0.17
894.0;0;0.21
894.0;1;0.17
894.0;2;0.17
894.0;3;0.00
894.0;4;0.15
900.0;0;0.04
900.0;1;0.04
900.0;2;0.00
900.0;3;0.08
900.0;4;0.07
906.0;0;0.13
906.0;1;0.04
906.0;2;0.04
906.0;3;0.00
906.0;4;0.04
912.0;0;0.09
912.0;1;0.00
912.0;2;0.00
912.0;3;0.00
912.0;4;0.00
918.0;0;0.13
918.0;1;0.04
918.0;2;0.08
918.0;3;0.08
918.0;4;0.08
924.0;0;0.08
924.0;1;0.04
924.0;2;0.04
924.0;3;0.08
924.0;4;0.08
930.0;0;0.13
930.0;1;0.04
930.0;2;0.17
930.0;3;0.13
930.0;4;0.04
936.0;0;0.32
936.0;1;0.21
936.0;2;0.17
936.0;3;0.17
936.0;4;0.13
942.0;0;0.21
942.0;1;0.25
942.0;2;0.13
942.0;3;0.13
942.0;4;0.21
948.0;0;0.25
948.0;1;0.21
948.0;2;0.21
948.0;3;0.21
948.0;4;0.21
954.0;0;0.08
954.0;1;0.25
954.0;2;0.17
954.0;3;0.25
954.0;4;0.21
960.0;0;0.13
960.0;1;0.04
960.0;2;0.13
960.0;3;0.13
960.0;4;0.25
966.0;0;0.13
966.0;1;0.04
966.0;2;0.04
966.0;3;0.08
966.0;4;0.08
972.0;0;0.04
972.0;1;0.00
972.0;2;0.00
972.0;3;0.00
972.0;4;0.03
978.0;0;0.04
978.0;1;0.00
978.0;2;0.00
978.0;3;0.04
978.0;4;0.04
984.0;0;0.04
984.0;1;0.04
984.0;2;0.00
984.0;3;0.04
984.0;4;0.07
990.0;0;0.08
990.0;1;0.08
990.0;2;0.13
990.0;3;0.04
990.0;4;0.17
996.0;0;0.21
996.0;1;0.08
996.0;2;0.17
996.0;3;0.25
996.0;4;0.08
1002.0;0;0.25
1002.0;1;0.25
1002.0;2;0.21
1002.0;3;0.21
1002.0;4;0.38
1008.0;0;0.04
1008.0;1;0.25
1008.0;2;0.29
1008.0;3;0.17
1008.0;4;0.21
1014.0;0;0.21
1014.0;1;0.13
1014.0;2;0.08
1014.0;3;0.17
1014.0;4;0.25
1020.0;0;0.13
1020.0;1;0.13
1020.0;2;0.13
1020.0;3;0.13
1020.0;4;0.15
1026.0;0;0.13
1026.0;1;0.08
1026.0;2;0.00
1026.0;3;0.04
1026.0;4;0.04
1032.0;0;0.00
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.00
1032.0;4;0.00
1038.0;0;0.04
1038.0;1;0.00
1038.0;2;0.04
1038.0;3;0.00
1038.0;4;0.03
1044.0;0;0.08
1044.0;1;0.04
1044.0;2;0.00
1044.0;3;0.00
1044.0;4;0.04
1050.0;0;0.04
1050.0;1;0.17
1050.0;2;0.17
1050.0;3;0.13
1050.0;4;0.08
1056.0;0;0.22
1056.0;1;0.04
1056.0;2;0.21
1056.0;3;0.08
1056.0;4;0.23
1062.0;0;0.13
1062.0;1;0.17
1062.0;2;0.21
1062.0;3;0.13
1062.0;4;0.17
1068.0;0;0.13
1068.0;1;0.17
1068.0;2;0.13
1068.0;3;0.21
1068.0;4;0.17
1074.0;0;0.13
1074.0;1;0.21
1074.0;2;0.33
1074.0;3;0.13
1074.0;4;0.15
1080.0;0;0.15
1080.0;1;0.04
1080.0;2;0.13
1080.0;3;0.08
1080.0;4;0.04
1086.0;0;0.04
1086.0;1;0.00
1086.0;2;0.04
1086.0;3;0.04
1086.0;4;0.04
1092.0;0;0.00
1092.0;1;0.00
1092.0;2;0.04
1092.0;3;0.00
1092.0;4;0.03
1098.0;0;0.00
1098.0;1;0.00
1098.0;2;0.00
1098.0;3;0.00
1098.0;4;0.07
1104.0;0;0.04
1104.0;1;0.00
1104.0;2;0.04
1104.0;3;0.04
1104.0;4;0.00
1110.0;0;0.13
1110.0;1;0.04
1110.0;2;0.04
1110.0;3;0.08
1110.0;4;0.17
1116.0;0;0.17
1116.0;1;0.13
1116.0;2;0.25
1116.0;3;0.08
1116.0;4;0.04
1122.0;0;0.33
1122.0;1;0.33
1122.0;2;0.33
1122.0;3;0.42
1122.0;4;0.17
1128.0;0;0.21
1128.0;1;0.29
1128.0;2;0.25
1128.0;3;0.17
1128.0;4;0.29
1134.0;0;0.13
1134.0;1;0.08
1134.0;2;0.13
1134.0;3;0.13
1134.0;4;0.21
1140.0;0;0.13
1140.0;1;0.17
1140.0;2;0.13
1140.0;3;0.17
1140.0;4;0.19
1146.0;0;0.03
1146.0;1;0.08
1146.0;2;0.04
1146.0;3;0.04
1146.0;4;0.07
1152.0;0;0.00
1152.0;1;0.04
1152.0;2;0.00
1152.0;3;0.00
1152.0;4;0.00
1158.0;0;0.00
1158.0;1;0.04
1158.0;2;0.00
1158.0;3;0.00
1158.0;4;0.00
1164.0;0;0.07
1164.0;1;0.04
1164.0;2;0.04
1164.0;3;0.04
1164.0;4;0.13
1170.0;0;0.13
1170.0;1;0.08
1170.0;2;0.13
1170.0;3;0.13
1170.0;4;0.08
1176.0;0;0.21
1176.0;1;0.17
1176.0;2;0.29
1176.0;3;0.21
1176.0;4;0.29
1182.0;0;0.17
1182.0;1;0.21
1182.0;2;0.29
1182.0;3;0.25
1182.0;4;0.21
1188.0;0;0.21
1188.0;1;0.21
1188.0;2;0.29
1188.0;3;0.25
1188.0;4;0.33
1194.0;0;0.25
1194.0;1;0.25
1194.0;2;0.25
1194.0;3;0.13
1194.0;4;0.21
1200.0;0;0.21
1200.0;1;0.08
1200.0;2;0.13
1200.0;3;0.13
1200.0;4;0.13
1206.0;0;0.08
1206.0;1;0.04
1206.0;2;0.13
1206.0;3;0.04
1206.0;4;0.04
1212.0;0;0.00
1212.0;1;0.00
1212.0;2;0.00
1212.0;3;0.00
1212.0;4;0.00
1218.0;0;0.03
1218.0;1;0.00
1218.0;2;0.00
1218.0;3;0.04
1218.0;4;0.04
1224.0;0;0.07
1224.0;1;0.00
1224.0;2;0.04
1224.0;3;0.08
1224.0;4;0.04
1230.0;0;0.08
1230.0;1;0.08
1230.0;2;0.17
1230.0;3;0.17
1230.0;4;0.13
1236.0;0;0.08
1236.0;1;0.21
1236.0;2;0.08
1236.0;3;0.17
1236.0;4;0.21
1242.0;0;0.17
1242.0;1;0.25
1242.0;2;0.17
1242.0;3;0.21
1242.0;4;0.08
1248.0;0;0.17
1248.0;1;0.21
1248.0;2;0.17
1248.0;3;0.29
1248.0;4;0.38
1254.0;0;0.08
1254.0;1;0.25
1254.0;2;0.25
1254.0;3;0.21
1254.0;4;0.13
1260.0;0;0.07
1260.0;1;0.17
1260.0;2;0.04
1260.0;3;0.13
1260.0;4;0.13
1266.0;0;0.04
1266.0;1;0.04
1266.0;2;0.13
1266.0;3;0.08
1266.0;4;0.08
1272.0;0;0.07
1272.0;1;0.04
1272.0;2;0.00
1272.0;3;0.00
1272.0;4;0.00
1278.0;0;0.03
1278.0;1;0.00
1278.0;2;0.00
1278.0;3;0.00
1278.0;4;0.00
1284.0;0;0.00
1284.0;1;0.04
1284.0;2;0.04
1284.0;3;0.00
1284.0;4;0.04
1290.0;0;0.11
1290.0;1;0.08
1290.0;2;0.13
1290.0;3;0.17
1290.0;4;0.04
1296.0;0;0.36
1296.0;1;0.25
1296.0;2;0.17
1296.0;3;0.25
1296.0;4;0.26
1302.0;0;0.32
1302.0;1;0.21
1302.0;2;0.17
1302.0;3;0.17
1302.0;4;0.21
1308.0;0;0.17
1308.0;1;0.13
1308.0;2;0.13
1308.0;3;0.38
1308.0;4;0.17
1314.0;0;0.23
1314.0;1;0.17
1314.0;2;0.17
1314.0;3;0.21
1314.0;4;0.19
1320.0;0;0.04
1320.0;1;0.21
1320.0;2;0.17
1320.0;3;0.04
1320.0;4;0.21
1326.0;0;0.00
1326.0;1;0.00
1326.0;2;0.00
1326.0;3;0.04
1326.0;4;0.00
1332.0;0;0.00
1332.0;1;0.00
1332.0;2;0.00
1332.0;3;0.00
1332.0;4;0.00
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.08
1338.0;3;0.04
1338.0;4;0.00
1344.0;0;0.11
1344.0;1;0.04
1344.0;2;0.04
1344.0;3;0.08
1344.0;4;0.04
1350.0;0;0.17
1350.0;1;0.08
1350.0;2;0.13
1350.0;3;0.08
1350.0;4;0.25
1356.0;0;0.17
1356.0;1;0.29
1356.0;2;0.25
1356.0;3;0.17
1356.0;4;0.25
1362.0;0;0.08
1362.0;1;0.13
1362.0;2;0.17
1362.0;3;0.25
1362.0;4;0.17
1368.0;0;0.29
1368.0;1;0.21
1368.0;2;0.17
1368.0;3;0.33
1368.0;4;0.25
1374.0;0;0.17
1374.0;1;0.17
1374.0;2;0.04
1374.0;3;0.29
1374.0;4;0.21
1380.0;0;0.08
1380.0;1;0.04
1380.0;2;0.17
1380.0;3;0.08
1380.0;4;0.04
1386.0;0;0.00
1386.0;1;0.00
1386.0;2;0.04
1386.0;3;0.04
1386.0;4;0.04
1392.0;0;0.04
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.00
1392.0;4;0.03
1398.0;0;0.07
1398.0;1;0.00
1398.0;2;0.00
1398.0;3;0.00
1398.0;4;0.04
1404.0;0;0.04
1404.0;1;0.04
1404.0;2;0.04
1404.0;3;0.04
1404.0;4;0.08
1410.0;0;0.04
1410.0;1;0.13
1410.0;2;0.08
1410.0;3;0.08
1410.0;4;0.08
1416.0;0;0.25
1416.0;1;0.21
1416.0;2;0.13
1416.0;3;0.29
1416.0;4;0.17
1422.0;0;0.25
1422.0;1;0.25
1422.0;2;0.17
1422.0;3;0.33
1422.0;4;0.21
1428.0;0;0.17
1428.0;1;0.13
1428.0;2;0.21
1428.0;3;0.13
1428.0;4;0.13
1434.0;0;0.13
1434.0;1;0.17
1434.0;2;0.13
1434.0;3;0.17
1434.0;4;0.17
1440.0;0;0.04
1440.0;1;0.08
1440.0;2;0.21
1440.0;3;0.08
1440.0;4;0.04
1446.0;0;0.08
1446.0;1;0.08
1446.0;2;0.13
1446.0;3;0.08
1446.0;4;0.08
1452.0;0;0.00
1452.0;1;0.00
1452.0;2;0.00
1452.0;3;0.00
1452.0;4;0.00
1458.0;0;0.04
1458.0;1;0.04
1458.0;2;0.08
1458.0;3;0.04
1458.0;4;0.04
1464.0;0;0.04
1464.0;1;0.04
1464.0;2;0.08
1464.0;3;0.00
1464.0;4;0.04
1470.0;0;0.13
1470.0;1;0.08
1470.0;2;0.04
1470.0;3;0.17
1470.0;4;0.13
1476.0;0;0.23
1476.0;1;0.17
1476.0;2;0.08
1476.0;3;0.25
1476.0;4;0.07
1482.0;0;0.25
1482.0;1;0.21
1482.0;2;0.25
1482.0;3;0.21
1482.0;4;0.25
1488.0;0;0.19
1488.0;1;0.13
1488.0;2;0.08
1488.0;3;0.17
1488.0;4;0.21
1494.0;0;0.13
1494.0;1;0.21
1494.0;2;0.13
1494.0;3;0.29
1494.0;4;0.17
1500.0;0;0.04
1500.0;1;0.08
1500.0;2;0.17
1500.0;3;0.13
1500.0;4;0.17
1506.0;0;0.08
1506.0;1;0.04
1506.0;2;0.04
1506.0;3;0.08
1506.0;4;0.03
1512.0;0;0.00
1512.0;1;0.00
1512.0;2;0.00
1512.0;3;0.00
1512.0;4;0.00
1518.0;0;0.04
1518.0;1;0.00
1518.0;2;0.00
1518.0;3;0.04
1518.0;4;0.04
1524.0;0;0.15
1524.0;1;0.04
1524.0;2;0.07
1524.0;3;0.04
1524.0;4;0.04
1530.0;0;0.08
1530.0;1;0.17
1530.0;2;0.13
1530.0;3;0.13
1530.0;4;0.08
1536.0;0;0.29
1536.0;1;0.21
1536.0;2;0.08
1536.0;3;0.08
1536.0;4;0.21
1542.0;0;0.21
1542.0;1;0.21
1542.0;2;0.13
1542.0;3;0.08
1542.0;4;0.13
1548.0;0;0.19
1548.0;1;0.13
1548.0;2;0.17
1548.0;3;0.13
1548.0;4;0.19
1554.0;0;0.25
1554.0;1;0.08
1554.0;2;0.17
1554.0;3;0.21
1554.0;4;0.13
1560.0;0;0.13
1560.0;1;0.25
1560.0;2;0.17
1560.0;3;0.08
1560.0;4;0.08
1566.0;0;0.03
1566.0;1;0.13
1566.0;2;0.04
1566.0;3;0.13
1566.0;4;0.13
1572.0;0;0.00
1572.0;1;0.00
1572.0;2;0.04
1572.0;3;0.00
1572.0;4;0.04
1578.0;0;0.00
1578.0;1;0.04
1578.0;2;0.04
1578.0;3;0.00
1578.0;4;0.00
1584.0;0;0.08
1584.0;1;0.08
1584.0;2;0.08
1584.0;3;0.04
1584.0;4;0.03
1590.0;0;0.15
1590.0;1;0.08
1590.0;2;0.04
1590.0;3;0.04
1590.0;4;0.13
1596.0;0;0.29
1596.0;1;0.17
1596.0;2;0.21
1596.0;3;0.17
1596.0;4;0.21
1602.0;0;0.42
1602.0;1;0.33
1602.0;2;0.21
1602.0;3;0.29
1602.0;4;0.33
1608.0;0;0.21
1608.0;1;0.25
1608.0;2;0.25
1608.0;3;0.21
1608.0;4;0.50
1614.0;0;0.13
1614.0;1;0.13
1614.0;2;0.04
1614.0;3;0.08
1614.0;4;0.11
1620.0;0;0.21
1620.0;1;0.04
1620.0;2;0.13
1620.0;3;0.08
1620.0;4;0.08
1626.0;0;0.08
1626.0;1;0.04
1626.0;2;0.00
1626.0;3;0.04
1626.0;4;0.04
1632.0;0;0.04
1632.0;1;0.00
1632.0;2;0.00
1632.0;3;0.00
1632.0;4;0.04
1638.0;0;0.04
1638.0;1;0.04
1638.0;2;0.00
1638.0;3;0.00
1638.0;4;0.07
1644.0;0;0.04
1644.0;1;0.00
1644.0;2;0.13
1644.0;3;0.04
1644.0;4;0.00
1650.0;0;0.13
1650.0;1;0.17
1650.0;2;0.17
1650.0;3;0.17
1650.0;4;0.08
1656.0;0;0.08
1656.0;1;0.08
1656.0;2;0.13
1656.0;3;0.04
1656.0;4;0.19
1662.0;0;0.29
1662.0;1;0.29
1662.0;2;0.04
1662.0;3;0.25
1662.0;4;0.21
1668.0;0;0.38
1668.0;1;0.25
1668.0;2;0.17
1668.0;3;0.25
1668.0;4;0.29
1674.0;0;0.17
1674.0;1;0.29
1674.0;2;0.17
1674.0;3;0.21
1674.0;4;0.21
1680.0;0;0.17
1680.0;1;0.13
1680.0;2;0.13
1680.0;3;0.17
1680.0;4;0.15
1686.0;0;0.03
1686.0;1;0.08
1686.0;2;0.00
1686.0;3;0.04
1686.0;4;0.07
1692.0;0;0.00
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.00
1692.0;4;0.03
