1308.0;0;0.29
1308.0;1;0.25
1308.0;2;0.25
1308.0;3;0.25
1308.0;4;0.21
1314.0;0;0.17
1314.0;1;0.17
1314.0;2;0.17
1314.0;3;0.13
1314.0;4;0.13
1320.0;0;0.13
1320.0;1;0.17
1320.0;2;0.17
1320.0;3;0.13
1320.0;4;0.13
1326.0;0;0.08
1326.0;1;0.08
1326.0;2;0.08
1326.0;3;0.04
1326.0;4;0.04
1332.0;0;0.00
1332.0;1;0.00
1332.0;2;0.00
1332.0;3;0.00
1332.0;4;0.00
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.00
1338.0;3;0.00
1338.0;4;0.00
1344.0;0;0.00
1344.0;1;0.04
1344.0;2;0.00
1344.0;3;0.00
1344.0;4;0.08
1350.0;0;0.04
1350.0;1;0.13
1350.0;2;0.13
1350.0;3;0.08
1350.0;4;0.17
1356.0;0;0.13
1356.0;1;0.13
1356.0;2;0.08
1356.0;3;0.08
1356.0;4;0.13
1362.0;0;0.33
1362.0;1;0.29
1362.0;2;0.29
1362.0;3;0.25
1362.0;4;0.33
1368.0;0;0.25
1368.0;1;0.25
1368.0;2;0.25
1368.0;3;0.25
1368.0;4;0.29
1374.0;0;0.08
1374.0;1;0.17
1374.0;2;0.08
1374.0;3;0.08
1374.0;4;0.08
1380.0;0;0.17
1380.0;1;0.17
1380.0;2;0.17
1380.0;3;0.13
1380.0;4;0.13
1386.0;0;0.08
1386.0;1;0.08
1386.0;2;0.08
1386.0;3;0.04
1386.0;4;0.04
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.00
1392.0;4;0.00
1398.0;0;0.00
1398.0;1;0.00
1398.0;2;0.00
1398.0;3;0.00
1398.0;4;0.00
1404.0;0;0.04
1404.0;1;0.08
1404.0;2;0.00
1404.0;3;0.04
1404.0;4;0.04
1410.0;0;0.17
1410.0;1;0.17
1410.0;2;0.13
1410.0;3;0.17
1410.0;4;0.13
1416.0;0;0.21
1416.0;1;0.21
1416.0;2;0.21
1416.0;3;0.21
1416.0;4;0.21
1422.0;0;0.25
1422.0;1;0.25
1422.0;2;0.21
1422.0;3;0.21
1422.0;4;0.21
1428.0;0;0.21
1428.0;1;0.25
1428.0;2;0.25
1428.0;3;0.21
1428.0;4;0.21
1434.0;0;0.17
1434.0;1;0.13
1434.0;2;0.13
1434.0;3;0.13
1434.0;4;0.13
1440.0;0;0.13
1440.0;1;0.13
1440.0;2;0.13
1440.0;3;0.13
1440.0;4;0.04
1446.0;0;0.08
1446.0;1;0.04
1446.0;2;0.04
1446.0;3;0.04
1446.0;4;0.00
1452.0;0;0.00
1452.0;1;0.00
1452.0;2;0.00
1452.0;3;0.00
1452.0;4;0.00
1458.0;0;0.00
1458.0;1;0.00
1458.0;2;0.00
1458.0;3;0.00
1458.0;4;0.00
1464.0;0;0.08
1464.0;1;0.08
1464.0;2;0.04
1464.0;3;0.08
1464.0;4;0.04
1470.0;0;0.29
1470.0;1;0.13
1470.0;2;0.13
1470.0;3;0.17
1470.0;4;0.17
1476.0;0;0.13
1476.0;1;0.17
1476.0;2;0.17
1476.0;3;0.13
1476.0;4;0.17
1482.0;0;0.33
1482.0;1;0.29
1482.0;2;0.29
1482.0;3;0.29
1482.0;4;0.29
1488.0;0;0.21
1488.0;1;0.21
1488.0;2;0.25
1488.0;3;0.21
1488.0;4;0.21
1494.0;0;0.25
1494.0;1;0.17
1494.0;2;0.21
1494.0;3;0.21
1494.0;4;0.17
1500.0;0;0.17
1500.0;1;0.17
1500.0;2;0.13
1500.0;3;0.13
1500.0;4;0.13
1506.0;0;0.08
1506.0;1;0.08
1506.0;2;0.08
1506.0;3;0.08
1506.0;4;0.08
1512.0;0;0.00
1512.0;1;0.00
1512.0;2;0.00
1512.0;3;0.00
1512.0;4;0.00
1518.0;0;0.00
1518.0;1;0.00
1518.0;2;0.00
1518.0;3;0.00
1518.0;4;0.00
1524.0;0;0.08
1524.0;1;0.04
1524.0;2;0.00
1524.0;3;0.04
1524.0;4;0.00
1530.0;0;0.08
1530.0;1;0.13
1530.0;2;0.08
1530.0;3;0.08
1530.0;4;0.04
1536.0;0;0.17
1536.0;1;0.17
1536.0;2;0.17
1536.0;3;0.13
1536.0;4;0.17
1542.0;0;0.29
1542.0;1;0.29
1542.0;2;0.29
1542.0;3;0.33
1542.0;4;0.29
1548.0;0;0.25
1548.0;1;0.25
1548.0;2;0.25
1548.0;3;0.21
1548.0;4;0.21
1554.0;0;0.13
1554.0;1;0.08
1554.0;2;0.17
1554.0;3;0.17
1554.0;4;0.17
1560.0;0;0.13
1560.0;1;0.08
1560.0;2;0.08
1560.0;3;0.08
1560.0;4;0.08
1566.0;0;0.04
1566.0;1;0.04
1566.0;2;0.08
1566.0;3;0.04
1566.0;4;0.04
1572.0;0;0.00
1572.0;1;0.00
1572.0;2;0.04
1572.0;3;0.00
1572.0;4;0.00
1578.0;0;0.04
1578.0;1;0.00
1578.0;2;0.04
1578.0;3;0.00
1578.0;4;0.00
1584.0;0;0.08
1584.0;1;0.00
1584.0;2;0.04
1584.0;3;0.04
1584.0;4;0.04
1590.0;0;0.21
1590.0;1;0.17
1590.0;2;0.08
1590.0;3;0.13
1590.0;4;0.13
1596.0;0;0.13
1596.0;1;0.13
1596.0;2;0.13
1596.0;3;0.08
1596.0;4;0.13
1602.0;0;0.21
1602.0;1;0.17
1602.0;2;0.21
1602.0;3;0.17
1602.0;4;0.21
1608.0;0;0.25
1608.0;1;0.29
1608.0;2;0.25
1608.0;3;0.33
1608.0;4;0.29
1614.0;0;0.13
1614.0;1;0.13
1614.0;2;0.08
1614.0;3;0.13
1614.0;4;0.13
1620.0;0;0.08
1620.0;1;0.08
1620.0;2;0.13
1620.0;3;0.04
1620.0;4;0.04
1626.0;0;0.08
1626.0;1;0.17
1626.0;2;0.08
1626.0;3;0.08
1626.0;4;0.13
1632.0;0;0.00
1632.0;1;0.00
1632.0;2;0.00
1632.0;3;0.00
1632.0;4;0.00
1638.0;0;0.04
1638.0;1;0.00
1638.0;2;0.00
1638.0;3;0.00
1638.0;4;0.00
1644.0;0;0.08
1644.0;1;0.08
1644.0;2;0.08
1644.0;3;0.08
1644.0;4;0.04
1650.0;0;0.21
1650.0;1;0.13
1650.0;2;0.17
1650.0;3;0.17
1650.0;4;0.17
1656.0;0;0.21
1656.0;1;0.17
1656.0;2;0.13
1656.0;3;0.13
1656.0;4;0.21
1662.0;0;0.17
1662.0;1;0.21
1662.0;2;0.17
1662.0;3;0.13
1662.0;4;0.13
1668.0;0;0.21
1668.0;1;0.21
1668.0;2;0.21
1668.0;3;0.17
1668.0;4;0.17
1674.0;0;0.13
1674.0;1;0.13
1674.0;2;0.17
1674.0;3;0.13
1674.0;4;0.13
1680.0;0;0.17
1680.0;1;0.17
1680.0;2;0.13
1680.0;3;0.17
1680.0;4;0.13
1686.0;0;0.13
1686.0;1;0.13
1686.0;2;0.08
1686.0;3;0.08
1686.0;4;0.13
1692.0;0;0.00
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.00
1692.0;4;0.00
1698.0;0;0.00
1698.0;1;0.00
1698.0;2;0.00
1698.0;3;0.00
1698.0;4;0.00
1704.0;0;0.04
1704.0;1;0.08
1704.0;2;0.00
1704.0;3;0.00
1704.0;4;0.04
1710.0;0;0.08
1710.0;1;0.13
1710.0;2;0.13
1710.0;3;0.00
1710.0;4;0.08
1716.0;0;0.08
1716.0;1;0.08
1716.0;2;0.08
1716.0;3;0.08
1716.0;4;0.08
1722.0;0;0.25
1722.0;1;0.29
1722.0;2;0.21
1722.0;3;0.17
1722.0;4;0.21
1728.0;0;0.25
1728.0;1;0.25
1728.0;2;0.21
1728.0;3;0.29
1728.0;4;0.21
1734.0;0;0.17
1734.0;1;0.13
1734.0;2;0.08
1734.0;3;0.13
1734.0;4;0.04
1740.0;0;0.08
1740.0;1;0.04
1740.0;2;0.08
1740.0;3;0.08
1740.0;4;0.08
1746.0;0;0.13
1746.0;1;0.17
1746.0;2;0.08
1746.0;3;0.08
1746.0;4;0.08
1752.0;0;0.00
1752.0;1;0.00
1752.0;2;0.00
1752.0;3;0.00
1752.0;4;0.00
1758.0;0;0.00
1758.0;1;0.00
1758.0;2;0.00
1758.0;3;0.00
1758.0;4;0.00
1764.0;0;0.04
1764.0;1;0.04
1764.0;2;0.04
1764.0;3;0.08
1764.0;4;0.04
1770.0;0;0.17
1770.0;1;0.13
1770.0;2;0.08
1770.0;3;0.13
1770.0;4;0.08
1776.0;0;0.21
1776.0;1;0.04
1776.0;2;0.13
1776.0;3;0.13
1776.0;4;0.08
1782.0;0;0.17
1782.0;1;0.21
1782.0;2;0.21
1782.0;3;0.17
1782.0;4;0.17
1788.0;0;0.25
1788.0;1;0.25
1788.0;2;0.21
1788.0;3;0.25
1788.0;4;0.25
1794.0;0;0.17
1794.0;1;0.17
1794.0;2;0.17
1794.0;3;0.21
1794.0;4;0.13
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.13
18.0;1;0.13
18.0;2;0.08
18.0;3;0.13
18.0;4;0.13
24.0;0;0.25
24.0;1;0.25
24.0;2;0.29
24.0;3;0.25
24.0;4;0.25
30.0;0;0.15
30.0;1;0.17
30.0;2;0.25
30.0;3;0.25
30.0;4;0.21
36.0;0;0.29
36.0;1;0.29
36.0;2;0.25
36.0;3;0.33
36.0;4;0.29
42.0;0;0.46
42.0;1;0.38
42.0;2;0.44
42.0;3;0.42
42.0;4;0.46
48.0;0;0.38
48.0;1;0.33
48.0;2;0.38
48.0;3;0.29
48.0;4;0.25
54.0;0;0.29
54.0;1;0.29
54.0;2;0.29
54.0;3;0.26
54.0;4;0.29
60.0;0;0.13
60.0;1;0.08
60.0;2;0.08
60.0;3;0.08
60.0;4;0.13
66.0;0;0.04
66.0;1;0.08
66.0;2;0.04
66.0;3;0.00
66.0;4;0.07
72.0;0;0.03
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
72.0;4;0.00
78.0;0;0.17
78.0;1;0.17
78.0;2;0.15
78.0;3;0.15
78.0;4;0.13
84.0;0;0.13
84.0;1;0.19
84.0;2;0.11
84.0;3;0.15
84.0;4;0.13
90.0;0;0.17
90.0;1;0.27
90.0;2;0.17
90.0;3;0.13
90.0;4;0.23
96.0;0;0.46
96.0;1;0.50
96.0;2;0.65
96.0;3;0.48
96.0;4;0.58
102.0;0;0.53
102.0;1;0.54
102.0;2;0.57
102.0;3;0.54
102.0;4;0.48
108.0;0;0.29
108.0;1;0.25
108.0;2;0.29
108.0;3;0.33
108.0;4;0.23
114.0;0;0.25
114.0;1;0.25
114.0;2;0.25
114.0;3;0.25
114.0;4;0.25
120.0;0;0.13
120.0;1;0.11
120.0;2;0.08
120.0;3;0.17
120.0;4;0.08
126.0;0;0.08
126.0;1;0.08
126.0;2;0.04
126.0;3;0.04
126.0;4;0.04
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
132.0;4;0.00
138.0;0;0.11
138.0;1;0.13
138.0;2;0.17
138.0;3;0.08
138.0;4;0.13
144.0;0;0.21
144.0;1;0.21
144.0;2;0.17
144.0;3;0.08
144.0;4;0.17
150.0;0;0.33
150.0;1;0.33
150.0;2;0.29
150.0;3;0.36
150.0;4;0.33
156.0;0;0.25
156.0;1;0.21
156.0;2;0.25
156.0;3;0.32
156.0;4;0.32
162.0;0;0.44
162.0;1;0.48
162.0;2;0.46
162.0;3;0.42
162.0;4;0.33
168.0;0;0.33
168.0;1;0.33
168.0;2;0.33
168.0;3;0.33
168.0;4;0.33
174.0;0;0.27
174.0;1;0.25
174.0;2;0.25
174.0;3;0.23
174.0;4;0.25
180.0;0;0.17
180.0;1;0.17
180.0;2;0.13
180.0;3;0.15
180.0;4;0.13
186.0;0;0.04
186.0;1;0.04
186.0;2;0.03
186.0;3;0.03
186.0;4;0.04
192.0;0;0.00
192.0;1;0.03
192.0;2;0.00
192.0;3;0.00
192.0;4;0.00
198.0;0;0.08
198.0;1;0.08
198.0;2;0.04
198.0;3;0.04
198.0;4;0.09
204.0;0;0.21
204.0;1;0.21
204.0;2;0.21
204.0;3;0.21
204.0;4;0.17
210.0;0;0.25
210.0;1;0.29
210.0;2;0.21
210.0;3;0.17
210.0;4;0.29
216.0;0;0.46
216.0;1;0.38
216.0;2;0.42
216.0;3;0.42
216.0;4;0.38
222.0;0;0.46
222.0;1;0.54
222.0;2;0.42
222.0;3;0.42
222.0;4;0.48
228.0;0;0.19
228.0;1;0.25
228.0;2;0.21
228.0;3;0.29
228.0;4;0.32
234.0;0;0.25
234.0;1;0.23
234.0;2;0.21
234.0;3;0.25
234.0;4;0.21
240.0;0;0.21
240.0;1;0.21
240.0;2;0.13
240.0;3;0.17
240.0;4;0.21
246.0;0;0.04
246.0;1;0.04
246.0;2;0.04
246.0;3;0.04
246.0;4;0.03
252.0;0;0.00
252.0;1;0.03
252.0;2;0.00
252.0;3;0.00
252.0;4;0.00
258.0;0;0.13
258.0;1;0.13
258.0;2;0.13
258.0;3;0.08
258.0;4;0.08
264.0;0;0.21
264.0;1;0.17
264.0;2;0.17
264.0;3;0.17
264.0;4;0.17
270.0;0;0.29
270.0;1;0.25
270.0;2;0.29
270.0;3;0.21
270.0;4;0.29
276.0;0;0.42
276.0;1;0.38
276.0;2;0.36
276.0;3;0.43
276.0;4;0.33
282.0;0;0.42
282.0;1;0.46
282.0;2;0.42
282.0;3;0.58
282.0;4;0.48
288.0;0;0.33
288.0;1;0.33
288.0;2;0.29
288.0;3;0.32
288.0;4;0.29
294.0;0;0.25
294.0;1;0.25
294.0;2;0.25
294.0;3;0.21
294.0;4;0.27
300.0;0;0.13
300.0;1;0.21
300.0;2;0.13
300.0;3;0.17
300.0;4;0.17
306.0;0;0.00
306.0;1;0.04
306.0;2;0.03
306.0;3;0.04
306.0;4;0.00
312.0;0;0.00
312.0;1;0.04
312.0;2;0.00
312.0;3;0.00
312.0;4;0.00
318.0;0;0.13
318.0;1;0.08
318.0;2;0.17
318.0;3;0.15
318.0;4;0.19
324.0;0;0.29
324.0;1;0.17
324.0;2;0.21
324.0;3;0.17
324.0;4;0.08
330.0;0;0.42
330.0;1;0.42
330.0;2;0.33
330.0;3;0.36
330.0;4;0.33
336.0;0;0.38
336.0;1;0.32
336.0;2;0.38
336.0;3;0.38
336.0;4;0.36
342.0;0;0.54
342.0;1;0.40
342.0;2;0.38
342.0;3;0.38
342.0;4;0.40
348.0;0;0.29
348.0;1;0.27
348.0;2;0.29
348.0;3;0.29
348.0;4;0.29
354.0;0;0.29
354.0;1;0.21
354.0;2;0.17
354.0;3;0.21
354.0;4;0.25
360.0;0;0.17
360.0;1;0.15
360.0;2;0.17
360.0;3;0.19
360.0;4;0.13
366.0;0;0.08
366.0;1;0.07
366.0;2;0.04
366.0;3;0.07
366.0;4;0.04
372.0;0;0.03
372.0;1;0.03
372.0;2;0.03
372.0;3;0.03
372.0;4;0.00
378.0;0;0.17
378.0;1;0.17
378.0;2;0.13
378.0;3;0.13
378.0;4;0.13
384.0;0;0.33
384.0;1;0.29
384.0;2;0.23
384.0;3;0.33
384.0;4;0.33
390.0;0;0.33
390.0;1;0.29
390.0;2;0.21
390.0;3;0.29
390.0;4;0.29
396.0;0;0.38
396.0;1;0.42
396.0;2;0.44
396.0;3;0.46
396.0;4;0.40
402.0;0;0.53
402.0;1;0.58
402.0;2;0.46
402.0;3;0.67
402.0;4;0.58
408.0;0;0.46
408.0;1;0.43
408.0;2;0.50
408.0;3;0.46
408.0;4;0.48
414.0;0;0.29
414.0;1;0.25
414.0;2;0.25
414.0;3;0.19
414.0;4;0.29
420.0;0;0.13
420.0;1;0.13
420.0;2;0.11
420.0;3;0.13
420.0;4;0.13
426.0;0;0.04
426.0;1;0.04
426.0;2;0.04
426.0;3;0.04
426.0;4;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
432.0;4;0.00
438.0;0;0.13
438.0;1;0.13
438.0;2;0.09
438.0;3;0.11
438.0;4;0.08
444.0;0;0.21
444.0;1;0.25
444.0;2;0.21
444.0;3;0.29
444.0;4;0.17
450.0;0;0.38
450.0;1;0.29
450.0;2;0.29
450.0;3;0.29
450.0;4;0.33
456.0;0;0.40
456.0;1;0.43
456.0;2;0.42
456.0;3;0.36
456.0;4;0.38
462.0;0;0.38
462.0;1;0.42
462.0;2;0.33
462.0;3;0.38
462.0;4;0.50
468.0;0;0.29
468.0;1;0.13
468.0;2;0.29
468.0;3;0.25
468.0;4;0.36
474.0;0;0.21
474.0;1;0.17
474.0;2;0.17
474.0;3;0.21
474.0;4;0.13
480.0;0;0.15
480.0;1;0.17
480.0;2;0.17
480.0;3;0.13
480.0;4;0.13
486.0;0;0.04
486.0;1;0.04
486.0;2;0.00
486.0;3;0.03
486.0;4;0.00
492.0;0;0.03
492.0;1;0.00
492.0;2;0.03
492.0;3;0.00
492.0;4;0.00
498.0;0;0.13
498.0;1;0.17
498.0;2;0.17
498.0;3;0.17
498.0;4;0.13
504.0;0;0.25
504.0;1;0.27
504.0;2;0.25
504.0;3;0.25
504.0;4;0.25
510.0;0;0.27
510.0;1;0.33
510.0;2;0.29
510.0;3;0.29
510.0;4;0.25
516.0;0;0.38
516.0;1;0.42
516.0;2;0.40
516.0;3;0.29
516.0;4;0.38
522.0;0;0.40
522.0;1;0.42
522.0;2;0.38
522.0;3;0.40
522.0;4;0.38
528.0;0;0.17
528.0;1;0.25
528.0;2;0.25
528.0;3;0.27
528.0;4;0.21
534.0;0;0.19
534.0;1;0.21
534.0;2;0.18
534.0;3;0.21
534.0;4;0.21
540.0;0;0.17
540.0;1;0.17
540.0;2;0.19
540.0;3;0.17
540.0;4;0.17
546.0;0;0.04
546.0;1;0.00
546.0;2;0.04
546.0;3;0.00
546.0;4;0.00
552.0;0;0.03
552.0;1;0.03
552.0;2;0.03
552.0;3;0.03
552.0;4;0.00
558.0;0;0.13
558.0;1;0.13
558.0;2;0.08
558.0;3;0.08
558.0;4;0.13
564.0;0;0.17
564.0;1;0.17
564.0;2;0.17
564.0;3;0.15
564.0;4;0.17
570.0;0;0.25
570.0;1;0.32
570.0;2;0.25
570.0;3;0.21
570.0;4;0.25
576.0;0;0.46
576.0;1;0.50
576.0;2;0.46
576.0;3;0.54
576.0;4;0.46
582.0;0;0.40
582.0;1;0.38
582.0;2;0.38
582.0;3;0.42
582.0;4;0.42
588.0;0;0.38
588.0;1;0.38
588.0;2;0.38
588.0;3;0.32
588.0;4;0.40
594.0;0;0.27
594.0;1;0.29
594.0;2;0.25
594.0;3;0.21
594.0;4;0.25
600.0;0;0.13
600.0;1;0.13
600.0;2;0.13
600.0;3;0.13
600.0;4;0.13
606.0;0;0.00
606.0;1;0.03
606.0;2;0.04
606.0;3;0.04
606.0;4;0.04
612.0;0;0.03
612.0;1;0.03
612.0;2;0.00
612.0;3;0.00
612.0;4;0.03
618.0;0;0.08
618.0;1;0.13
618.0;2;0.08
618.0;3;0.19
618.0;4;0.13
624.0;0;0.13
624.0;1;0.13
624.0;2;0.17
624.0;3;0.17
624.0;4;0.13
630.0;0;0.33
630.0;1;0.33
630.0;2;0.32
630.0;3;0.33
630.0;4;0.29
636.0;0;0.38
636.0;1;0.38
636.0;2;0.42
636.0;3;0.33
636.0;4;0.33
642.0;0;0.58
642.0;1;0.63
642.0;2;0.65
642.0;3;0.58
642.0;4;0.54
648.0;0;0.23
648.0;1;0.27
648.0;2;0.38
648.0;3;0.25
648.0;4;0.29
654.0;0;0.33
654.0;1;0.32
654.0;2;0.25
654.0;3;0.29
654.0;4;0.33
660.0;0;0.15
660.0;1;0.19
660.0;2;0.17
660.0;3;0.15
660.0;4;0.17
666.0;0;0.00
666.0;1;0.04
666.0;2;0.04
666.0;3;0.04
666.0;4;0.00
672.0;0;0.00
672.0;1;0.00
672.0;2;0.00
672.0;3;0.00
672.0;4;0.00
678.0;0;0.07
678.0;1;0.13
678.0;2;0.13
678.0;3;0.13
678.0;4;0.08
684.0;0;0.17
684.0;1;0.13
684.0;2;0.17
684.0;3;0.17
684.0;4;0.17
690.0;0;0.29
690.0;1;0.33
690.0;2;0.27
690.0;3;0.29
690.0;4;0.21
696.0;0;0.57
696.0;1;0.61
696.0;2;0.58
696.0;3;0.53
696.0;4;0.54
702.0;0;0.38
702.0;1;0.50
702.0;2;0.50
702.0;3;0.38
702.0;4;0.46
708.0;0;0.44
708.0;1;0.42
708.0;2;0.40
708.0;3;0.33
708.0;4;0.40
714.0;0;0.29
714.0;1;0.29
714.0;2;0.27
714.0;3;0.25
714.0;4;0.29
720.0;0;0.21
720.0;1;0.17
720.0;2;0.21
720.0;3;0.17
720.0;4;0.13
726.0;0;0.08
726.0;1;0.07
726.0;2;0.08
726.0;3;0.04
726.0;4;0.04
732.0;0;0.00
732.0;1;0.03
732.0;2;0.00
732.0;3;0.00
732.0;4;0.00
738.0;0;0.13
738.0;1;0.08
738.0;2;0.11
738.0;3;0.08
738.0;4;0.08
744.0;0;0.21
744.0;1;0.21
744.0;2;0.17
744.0;3;0.21
744.0;4;0.13
750.0;0;0.32
750.0;1;0.26
750.0;2;0.38
750.0;3;0.29
750.0;4;0.33
756.0;0;0.38
756.0;1;0.48
756.0;2;0.46
756.0;3;0.38
756.0;4;0.42
762.0;0;0.42
762.0;1;0.44
762.0;2;0.42
762.0;3;0.38
762.0;4;0.38
768.0;0;0.25
768.0;1;0.25
768.0;2;0.32
768.0;3;0.42
768.0;4;0.29
774.0;0;0.25
774.0;1;0.29
774.0;2;0.21
774.0;3;0.27
774.0;4;0.21
780.0;0;0.13
780.0;1;0.17
780.0;2;0.13
780.0;3;0.13
780.0;4;0.17
786.0;0;0.03
786.0;1;0.04
786.0;2;0.00
786.0;3;0.00
786.0;4;0.00
792.0;0;0.03
792.0;1;0.03
792.0;2;0.00
792.0;3;0.03
792.0;4;0.00
798.0;0;0.17
798.0;1;0.15
798.0;2;0.17
798.0;3;0.13
798.0;4;0.13
804.0;0;0.29
804.0;1;0.25
804.0;2;0.29
804.0;3;0.29
804.0;4;0.25
810.0;0;0.29
810.0;1;0.29
810.0;2;0.23
810.0;3;0.25
810.0;4;0.25
816.0;0;0.32
816.0;1;0.38
816.0;2;0.27
816.0;3;0.32
816.0;4;0.38
822.0;0;0.50
822.0;1;0.53
822.0;2;0.44
822.0;3;0.50
822.0;4;0.50
828.0;0;0.25
828.0;1;0.27
828.0;2;0.21
828.0;3;0.27
828.0;4;0.21
834.0;0;0.33
834.0;1;0.33
834.0;2;0.21
834.0;3;0.25
834.0;4;0.23
840.0;0;0.21
840.0;1;0.17
840.0;2;0.13
840.0;3;0.23
840.0;4;0.17
846.0;0;0.08
846.0;1;0.04
846.0;2;0.04
846.0;3;0.04
846.0;4;0.04
852.0;0;0.03
852.0;1;0.00
852.0;2;0.00
852.0;3;0.04
852.0;4;0.00
858.0;0;0.13
858.0;1;0.11
858.0;2;0.08
858.0;3;0.08
858.0;4;0.08
864.0;0;0.23
864.0;1;0.25
864.0;2;0.23
864.0;3;0.25
864.0;4;0.23
870.0;0;0.33
870.0;1;0.29
870.0;2;0.25
870.0;3;0.29
870.0;4;0.25
876.0;0;0.38
876.0;1;0.29
876.0;2;0.38
876.0;3;0.33
876.0;4;0.36
882.0;0;0.50
882.0;1;0.46
882.0;2;0.46
882.0;3;0.50
882.0;4;0.42
888.0;0;0.33
888.0;1;0.17
888.0;2;0.17
888.0;3;0.21
888.0;4;0.21
894.0;0;0.25
894.0;1;0.25
894.0;2;0.21
894.0;3;0.29
894.0;4;0.21
900.0;0;0.17
900.0;1;0.17
900.0;2;0.17
900.0;3;0.13
900.0;4;0.13
906.0;0;0.00
906.0;1;0.00
906.0;2;0.03
906.0;3;0.08
906.0;4;0.04
912.0;0;0.00
912.0;1;0.03
912.0;2;0.03
912.0;3;0.00
912.0;4;0.00
918.0;0;0.17
918.0;1;0.17
918.0;2;0.17
918.0;3;0.13
918.0;4;0.13
924.0;0;0.25
924.0;1;0.25
924.0;2;0.23
924.0;3;0.23
924.0;4;0.21
930.0;0;0.29
930.0;1;0.27
930.0;2;0.25
930.0;3;0.29
930.0;4;0.21
936.0;0;0.33
936.0;1;0.38
936.0;2;0.38
936.0;3;0.36
936.0;4;0.38
942.0;0;0.44
942.0;1;0.42
942.0;2;0.50
942.0;3;0.33
942.0;4;0.44
948.0;0;0.29
948.0;1;0.55
948.0;2;0.23
948.0;3;0.25
948.0;4;0.21
954.0;0;0.29
954.0;1;0.25
954.0;2;0.38
954.0;3;0.21
954.0;4;0.25
960.0;0;0.19
960.0;1;0.19
960.0;2;0.17
960.0;3;0.15
960.0;4;0.17
966.0;0;0.03
966.0;1;0.04
966.0;2;0.03
966.0;3;0.03
966.0;4;0.04
972.0;0;0.00
972.0;1;0.00
972.0;2;0.00
972.0;3;0.00
972.0;4;0.00
978.0;0;0.17
978.0;1;0.13
978.0;2;0.13
978.0;3;0.08
978.0;4;0.08
984.0;0;0.21
984.0;1;0.17
984.0;2;0.32
984.0;3;0.19
984.0;4;0.17
990.0;0;0.40
990.0;1;0.33
990.0;2;0.38
990.0;3;0.38
990.0;4;0.40
996.0;0;0.42
996.0;1;0.38
996.0;2;0.38
996.0;3;0.33
996.0;4;0.29
1002.0;0;0.42
1002.0;1;0.42
1002.0;2;0.42
1002.0;3;0.48
1002.0;4;0.40
1008.0;0;0.23
1008.0;1;0.25
1008.0;2;0.25
1008.0;3;0.27
1008.0;4;0.27
1014.0;0;0.23
1014.0;1;0.17
1014.0;2;0.17
1014.0;3;0.13
1014.0;4;0.17
1020.0;0;0.13
1020.0;1;0.08
1020.0;2;0.13
1020.0;3;0.08
1020.0;4;0.09
1026.0;0;0.00
1026.0;1;0.00
1026.0;2;0.04
1026.0;3;0.00
1026.0;4;0.00
1032.0;0;0.03
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.00
1032.0;4;0.00
1038.0;0;0.21
1038.0;1;0.13
1038.0;2;0.13
1038.0;3;0.08
1038.0;4;0.11
1044.0;0;0.27
1044.0;1;0.32
1044.0;2;0.33
1044.0;3;0.29
1044.0;4;0.29
1050.0;0;0.29
1050.0;1;0.32
1050.0;2;0.36
1050.0;3;0.29
1050.0;4;0.32
1056.0;0;0.42
1056.0;1;0.42
1056.0;2;0.42
1056.0;3;0.42
1056.0;4;0.38
1062.0;0;0.38
1062.0;1;0.42
1062.0;2;0.38
1062.0;3;0.42
1062.0;4;0.42
1068.0;0;0.58
1068.0;1;0.50
1068.0;2;0.50
1068.0;3;0.42
1068.0;4;0.53
1074.0;0;0.13
1074.0;1;0.25
1074.0;2;0.21
1074.0;3;0.17
1074.0;4;0.13
1080.0;0;0.21
1080.0;1;0.17
1080.0;2;0.17
1080.0;3;0.13
1080.0;4;0.17
1086.0;0;0.08
1086.0;1;0.04
1086.0;2;0.00
1086.0;3;0.04
1086.0;4;0.04
1092.0;0;0.00
1092.0;1;0.00
1092.0;2;0.00
1092.0;3;0.04
1092.0;4;0.00
1098.0;0;0.13
1098.0;1;0.11
1098.0;2;0.04
1098.0;3;0.13
1098.0;4;0.13
1104.0;0;0.17
1104.0;1;0.21
1104.0;2;0.17
1104.0;3;0.17
1104.0;4;0.17
1110.0;0;0.17
1110.0;1;0.17
1110.0;2;0.13
1110.0;3;0.17
1110.0;4;0.13
1116.0;0;0.46
1116.0;1;0.50
1116.0;2;0.42
1116.0;3;0.38
1116.0;4;0.57
1122.0;0;0.42
1122.0;1;0.42
1122.0;2;0.42
1122.0;3;0.38
1122.0;4;0.40
1128.0;0;0.33
1128.0;1;0.25
1128.0;2;0.29
