1434.0;3;0.96
1434.0;4;2.08
1440.0;0;0.71
1440.0;1;0.29
1440.0;2;0.25
1440.0;3;0.50
1440.0;4;0.78
1446.0;0;0.21
1446.0;1;0.03
1446.0;2;0.23
1446.0;3;0.21
1446.0;4;0.04
1452.0;0;0.03
1452.0;1;0.00
1452.0;2;0.04
1452.0;3;0.00
1452.0;4;0.00
1458.0;0;0.25
1458.0;1;0.19
1458.0;2;0.21
1458.0;3;0.27
1458.0;4;0.21
1464.0;0;0.27
1464.0;1;0.40
1464.0;2;0.17
1464.0;3;0.17
1464.0;4;0.33
1470.0;0;0.78
1470.0;1;0.53
1470.0;2;0.83
1470.0;3;0.67
1470.0;4;0.59
1476.0;0;0.54
1476.0;1;1.44
1476.0;2;1.08
1476.0;3;0.82
1476.0;4;0.73
1482.0;0;1.54
1482.0;1;1.76
1482.0;2;1.71
1482.0;3;1.83
1482.0;4;1.17
1488.0;0;2.30
1488.0;1;2.23
1488.0;2;2.13
1488.0;3;1.71
1488.0;4;1.65
1494.0;0;2.22
1494.0;1;2.13
1494.0;2;2.13
1494.0;3;0.83
1494.0;4;1.13
1500.0;0;1.73
1500.0;1;1.03
1500.0;2;1.07
1500.0;3;0.25
1500.0;4;0.63
1506.0;0;0.90
1506.0;1;0.23
1506.0;2;0.57
1506.0;3;0.15
1506.0;4;0.29
1512.0;0;0.27
1512.0;1;0.07
1512.0;2;0.03
1512.0;3;0.08
1512.0;4;0.04
1518.0;0;0.27
1518.0;1;0.18
1518.0;2;0.25
1518.0;3;0.25
1518.0;4;0.17
1524.0;0;0.43
1524.0;1;0.50
1524.0;2;0.75
1524.0;3;0.36
1524.0;4;0.38
1530.0;0;0.55
1530.0;1;0.82
1530.0;2;0.48
1530.0;3;0.79
1530.0;4;0.61
1536.0;0;1.33
1536.0;1;1.33
1536.0;2;0.88
1536.0;3;1.57
1536.0;4;1.07
1542.0;0;2.42
1542.0;1;2.53
1542.0;2;1.88
1542.0;3;2.32
1542.0;4;2.56
1548.0;0;2.58
1548.0;1;2.50
1548.0;2;1.72
1548.0;3;2.46
1548.0;4;2.66
1554.0;0;2.30
1554.0;1;2.44
1554.0;2;1.13
1554.0;3;2.32
1554.0;4;2.09
1560.0;0;1.19
1560.0;1;1.54
1560.0;2;0.73
1560.0;3;1.36
1560.0;4;1.26
1566.0;0;0.21
1566.0;1;0.59
1566.0;2;0.15
1566.0;3;0.90
1566.0;4;0.65
1572.0;0;0.00
1572.0;1;0.07
1572.0;2;0.00
1572.0;3;0.00
1572.0;4;0.00
1578.0;0;0.15
1578.0;1;0.11
1578.0;2;0.13
1578.0;3;0.19
1578.0;4;0.17
1584.0;0;0.57
1584.0;1;0.29
1584.0;2;0.29
1584.0;3;0.23
1584.0;4;0.36
1590.0;0;0.71
1590.0;1;0.82
1590.0;2;0.82
1590.0;3;0.79
1590.0;4;0.58
1596.0;0;1.54
1596.0;1;1.13
1596.0;2;1.48
1596.0;3;1.04
1596.0;4;1.54
1602.0;0;1.92
1602.0;1;1.46
1602.0;2;2.58
1602.0;3;1.82
1602.0;4;1.94
1608.0;0;2.13
1608.0;1;1.13
1608.0;2;2.49
1608.0;3;1.71
1608.0;4;1.54
1614.0;0;1.98
1614.0;1;1.19
1614.0;2;2.51
1614.0;3;1.34
1614.0;4;0.90
1620.0;0;1.34
1620.0;1;0.54
1620.0;2;1.57
1620.0;3;0.70
1620.0;4;0.23
1626.0;0;0.67
1626.0;1;0.07
1626.0;2;0.80
1626.0;3;0.34
1626.0;4;0.08
1632.0;0;0.07
1632.0;1;0.04
1632.0;2;0.00
1632.0;3;0.04
1632.0;4;0.04
1638.0;0;0.29
1638.0;1;0.29
1638.0;2;0.21
1638.0;3;0.18
1638.0;4;0.22
1644.0;0;0.38
1644.0;1;0.32
1644.0;2;0.63
1644.0;3;0.38
1644.0;4;0.34
1650.0;0;0.82
1650.0;1;0.90
1650.0;2;0.90
1650.0;3;0.71
1650.0;4;0.57
1656.0;0;1.32
1656.0;1;1.44
1656.0;2;1.47
1656.0;3;1.33
1656.0;4;1.38
1662.0;0;1.50
1662.0;1;1.86
1662.0;2;1.92
1662.0;3;1.96
1662.0;4;2.27
1668.0;0;2.07
1668.0;1;2.28
1668.0;2;2.03
1668.0;3;2.53
1668.0;4;2.66
1674.0;0;1.70
1674.0;1;2.29
1674.0;2;1.34
1674.0;3;2.58
1674.0;4;2.83
1680.0;0;0.86
1680.0;1;1.18
1680.0;2;0.63
1680.0;3;2.13
1680.0;4;2.41
1686.0;0;0.33
1686.0;1;0.54
1686.0;2;0.29
1686.0;3;1.26
1686.0;4;1.28
1692.0;0;0.04
1692.0;1;0.25
1692.0;2;0.04
1692.0;3;0.33
1692.0;4;0.19
1698.0;0;0.19
1698.0;1;0.29
1698.0;2;0.30
1698.0;3;0.25
1698.0;4;0.17
1704.0;0;0.38
1704.0;1;0.29
1704.0;2;0.33
1704.0;3;0.38
1704.0;4;0.38
1710.0;0;0.88
1710.0;1;0.53
1710.0;2;0.33
1710.0;3;0.48
1710.0;4;0.61
1716.0;0;1.38
1716.0;1;0.94
1716.0;2;0.61
1716.0;3;0.67
1716.0;4;0.88
1722.0;0;1.92
1722.0;1;2.38
1722.0;2;1.86
1722.0;3;2.03
1722.0;4;1.82
1728.0;0;2.48
1728.0;1;2.69
1728.0;2;2.21
1728.0;3;2.09
1728.0;4;1.80
1734.0;0;2.34
1734.0;1;2.26
1734.0;2;2.00
1734.0;3;2.08
1734.0;4;1.09
1740.0;0;1.48
1740.0;1;1.32
1740.0;2;1.32
1740.0;3;1.15
1740.0;4;0.46
1746.0;0;0.50
1746.0;1;0.59
1746.0;2;0.40
1746.0;3;0.51
1746.0;4;0.17
1752.0;0;0.08
1752.0;1;0.00
1752.0;2;0.00
1752.0;3;0.04
1752.0;4;0.04
1758.0;0;0.17
1758.0;1;0.19
1758.0;2;0.13
1758.0;3;0.25
1758.0;4;0.19
1764.0;0;0.32
1764.0;1;0.33
1764.0;2;0.38
1764.0;3;0.38
1764.0;4;0.42
1770.0;0;0.59
1770.0;1;0.97
1770.0;2;0.58
1770.0;3;0.63
1770.0;4;0.40
1776.0;0;1.18
1776.0;1;1.08
1776.0;2;0.75
1776.0;3;0.79
1776.0;4;1.28
1782.0;0;2.09
1782.0;1;1.88
1782.0;2;1.44
1782.0;3;1.58
1782.0;4;2.09
1788.0;0;2.40
1788.0;1;1.94
1788.0;2;1.73
1788.0;3;2.63
1788.0;4;2.63
1794.0;0;2.63
1794.0;1;1.68
1794.0;2;1.21
1794.0;3;1.58
1794.0;4;2.25
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.04
12.0;2;0.04
12.0;3;0.04
12.0;4;0.00
18.0;0;0.25
18.0;1;0.29
18.0;2;0.21
18.0;3;0.21
18.0;4;0.21
24.0;0;0.38
24.0;1;0.42
24.0;2;0.42
24.0;3;0.29
24.0;4;0.46
30.0;0;0.29
30.0;1;0.86
30.0;2;1.23
30.0;3;0.71
30.0;4;1.00
36.0;0;1.17
36.0;1;1.87
36.0;2;1.84
36.0;3;1.94
36.0;4;1.68
42.0;0;2.10
42.0;1;3.26
42.0;2;3.22
42.0;3;4.03
42.0;4;3.05
48.0;0;3.38
48.0;1;4.38
48.0;2;3.98
48.0;3;4.58
48.0;4;4.17
54.0;0;3.83
54.0;1;4.53
54.0;2;4.43
54.0;3;4.97
54.0;4;4.25
60.0;0;3.29
60.0;1;4.27
60.0;2;3.68
60.0;3;5.30
60.0;4;4.17
66.0;0;2.73
66.0;1;3.78
66.0;2;3.04
66.0;3;3.67
66.0;4;3.42
72.0;0;1.40
72.0;1;2.46
72.0;2;0.79
72.0;3;1.44
72.0;4;2.07
78.0;0;0.73
78.0;1;1.87
78.0;2;0.46
78.0;3;0.70
78.0;4;1.53
84.0;0;0.94
84.0;1;1.68
84.0;2;0.53
84.0;3;0.63
84.0;4;1.18
90.0;0;1.65
90.0;1;2.11
90.0;2;0.96
90.0;3;1.24
90.0;4;1.13
96.0;0;2.47
96.0;1;3.05
96.0;2;2.15
96.0;3;1.58
96.0;4;2.04
102.0;0;4.43
102.0;1;4.78
102.0;2;3.94
102.0;3;3.17
102.0;4;4.15
108.0;0;5.13
108.0;1;5.30
108.0;2;4.96
108.0;3;4.23
108.0;4;5.15
114.0;0;5.64
114.0;1;5.14
114.0;2;5.12
114.0;3;4.15
114.0;4;5.18
120.0;0;5.97
120.0;1;5.09
120.0;2;4.52
120.0;3;3.55
120.0;4;5.09
126.0;0;5.45
126.0;1;3.98
126.0;2;3.68
126.0;3;2.65
126.0;4;4.48
132.0;0;3.68
132.0;1;2.25
132.0;2;2.55
132.0;3;0.82
132.0;4;2.93
138.0;0;2.52
138.0;1;1.42
138.0;2;1.54
138.0;3;0.58
138.0;4;1.96
144.0;0;2.63
144.0;1;1.41
144.0;2;0.63
144.0;3;0.71
144.0;4;1.42
150.0;0;3.46
150.0;1;1.93
150.0;2;1.15
150.0;3;1.58
150.0;4;1.69
156.0;0;3.88
156.0;1;1.90
156.0;2;1.67
156.0;3;1.65
156.0;4;2.21
162.0;0;6.40
162.0;1;3.54
162.0;2;3.83
162.0;3;3.70
162.0;4;3.72
168.0;0;7.49
168.0;1;4.03
168.0;2;5.22
168.0;3;4.79
168.0;4;4.72
174.0;0;7.37
174.0;1;4.18
174.0;2;5.38
174.0;3;4.95
174.0;4;4.30
180.0;0;6.88
180.0;1;3.97
180.0;2;5.41
180.0;3;4.72
180.0;4;3.65
186.0;0;5.93
186.0;1;3.30
186.0;2;4.22
186.0;3;3.90
186.0;4;2.65
192.0;0;4.60
192.0;1;2.09
192.0;2;2.37
192.0;3;2.19
192.0;4;1.77
198.0;0;3.59
198.0;1;1.34
198.0;2;1.28
198.0;3;1.17
198.0;4;0.87
204.0;0;2.83
204.0;1;1.71
204.0;2;1.38
204.0;3;1.05
204.0;4;0.92
210.0;0;2.93
210.0;1;1.58
210.0;2;1.30
210.0;3;1.76
210.0;4;1.33
216.0;0;3.13
216.0;1;2.87
216.0;2;2.17
216.0;3;2.19
216.0;4;2.04
222.0;0;4.98
222.0;1;4.58
222.0;2;4.15
222.0;3;4.08
222.0;4;3.68
228.0;0;5.69
228.0;1;5.08
228.0;2;5.31
228.0;3;4.03
228.0;4;4.73
234.0;0;6.11
234.0;1;5.98
234.0;2;5.70
234.0;3;4.77
234.0;4;4.61
240.0;0;5.76
240.0;1;5.58
240.0;2;5.48
240.0;3;5.04
240.0;4;4.68
246.0;0;4.86
246.0;1;4.09
246.0;2;4.72
246.0;3;4.16
246.0;4;4.20
252.0;0;3.53
252.0;1;2.52
252.0;2;2.78
252.0;3;2.48
252.0;4;2.47
258.0;0;2.22
258.0;1;1.27
258.0;2;1.75
258.0;3;1.62
258.0;4;1.13
264.0;0;2.53
264.0;1;1.28
264.0;2;1.71
264.0;3;1.64
264.0;4;1.04
270.0;0;2.80
270.0;1;1.86
270.0;2;1.65
270.0;3;1.59
270.0;4;1.53
276.0;0;3.81
276.0;1;2.08
276.0;2;2.65
276.0;3;2.34
276.0;4;2.01
282.0;0;5.73
282.0;1;3.93
282.0;2;4.38
282.0;3;4.23
282.0;4;4.01
288.0;0;6.73
288.0;1;4.93
288.0;2;5.35
288.0;3;5.05
288.0;4;5.30
294.0;0;6.32
294.0;1;4.89
294.0;2;5.12
294.0;3;5.16
294.0;4;5.09
300.0;0;6.53
300.0;1;4.66
300.0;2;4.98
300.0;3;5.30
300.0;4;5.26
306.0;0;5.73
306.0;1;3.75
306.0;2;4.43
306.0;3;4.83
306.0;4;4.24
312.0;0;4.31
312.0;1;2.23
312.0;2;2.68
312.0;3;3.27
312.0;4;2.96
318.0;0;3.95
318.0;1;1.58
318.0;2;1.93
318.0;3;2.49
318.0;4;2.07
324.0;0;3.79
324.0;1;1.47
324.0;2;1.58
324.0;3;2.20
324.0;4;1.58
330.0;0;3.97
330.0;1;1.86
330.0;2;2.05
330.0;3;2.28
330.0;4;2.48
336.0;0;4.72
336.0;1;2.38
336.0;2;2.68
336.0;3;3.15
336.0;4;2.99
342.0;0;5.98
342.0;1;3.33
342.0;2;3.76
342.0;3;5.08
342.0;4;4.64
348.0;0;6.52
348.0;1;4.08
348.0;2;4.95
348.0;3;6.35
348.0;4;4.92
354.0;0;6.95
354.0;1;4.36
354.0;2;5.12
354.0;3;6.21
354.0;4;5.42
360.0;0;6.37
360.0;1;3.82
360.0;2;4.83
360.0;3;6.03
360.0;4;5.12
366.0;0;5.78
366.0;1;3.34
366.0;2;4.23
366.0;3;5.18
366.0;4;4.32
372.0;0;3.93
372.0;1;1.80
372.0;2;3.00
372.0;3;3.56
372.0;4;2.53
378.0;0;2.69
378.0;1;1.19
378.0;2;1.78
378.0;3;3.20
378.0;4;2.17
384.0;0;2.41
384.0;1;0.98
384.0;2;1.18
384.0;3;2.99
384.0;4;1.69
390.0;0;2.87
390.0;1;1.38
390.0;2;1.19
390.0;3;2.98
390.0;4;2.23
396.0;0;4.30
396.0;1;2.52
396.0;2;2.74
396.0;3;4.03
396.0;4;2.51
402.0;0;5.92
402.0;1;4.12
402.0;2;4.83
402.0;3;6.03
402.0;4;4.89
408.0;0;6.99
408.0;1;4.93
408.0;2;5.28
408.0;3;7.20
408.0;4;5.99
414.0;0;6.02
414.0;1;5.15
414.0;2;4.96
414.0;3;7.24
414.0;4;5.68
420.0;0;5.94
420.0;1;4.92
420.0;2;4.54
420.0;3;6.45
420.0;4;4.70
426.0;0;4.63
426.0;1;4.48
426.0;2;3.64
426.0;3;5.73
426.0;4;3.56
432.0;0;3.46
432.0;1;2.78
432.0;2;2.63
432.0;3;4.18
432.0;4;1.77
438.0;0;2.80
438.0;1;1.76
438.0;2;2.17
438.0;3;3.18
438.0;4;1.21
444.0;0;2.68
444.0;1;1.40
444.0;2;2.05
444.0;3;2.88
444.0;4;1.15
450.0;0;3.18
450.0;1;1.53
450.0;2;2.28
450.0;3;2.83
450.0;4;1.32
456.0;0;4.25
456.0;1;1.99
456.0;2;2.63
456.0;3;3.25
456.0;4;2.26
462.0;0;5.77
462.0;1;4.58
462.0;2;3.94
462.0;3;5.26
462.0;4;4.09
468.0;0;6.33
468.0;1;4.93
468.0;2;5.05
468.0;3;6.05
468.0;4;4.86
474.0;0;6.27
474.0;1;4.77
474.0;2;5.10
474.0;3;6.38
474.0;4;4.93
480.0;0;6.13
480.0;1;4.91
480.0;2;4.85
480.0;3;6.16
480.0;4;4.30
486.0;0;5.61
486.0;1;3.78
486.0;2;3.88
486.0;3;5.21
486.0;4;3.57
492.0;0;4.33
492.0;1;2.76
492.0;2;1.92
492.0;3;3.96
492.0;4;2.47
498.0;0;3.45
498.0;1;1.99
498.0;2;1.56
498.0;3;3.25
498.0;4;1.68
504.0;0;3.44
504.0;1;1.38
504.0;2;1.38
504.0;3;2.70
504.0;4;1.58
510.0;0;3.63
510.0;1;1.28
510.0;2;2.00
510.0;3;2.97
510.0;4;1.59
516.0;0;4.90
516.0;1;2.34
516.0;2;2.46
516.0;3;4.19
516.0;4;2.40
522.0;0;6.04
522.0;1;4.23
522.0;2;4.39
522.0;3;6.10
522.0;4;3.92
528.0;0;6.68
528.0;1;4.91
528.0;2;5.33
528.0;3;6.75
528.0;4;4.29
534.0;0;7.13
534.0;1;5.24
534.0;2;6.11
534.0;3;6.99
534.0;4;4.65
540.0;0;7.23
540.0;1;4.91
540.0;2;6.13
540.0;3;6.46
540.0;4;4.13
546.0;0;6.28
546.0;1;3.88
546.0;2;4.92
546.0;3;5.21
546.0;4;3.47
552.0;0;4.64
552.0;1;2.32
552.0;2;3.59
552.0;3;3.62
552.0;4;2.42
558.0;0;4.26
558.0;1;1.76
558.0;2;3.12
558.0;3;2.88
558.0;4;1.61
564.0;0;4.09
564.0;1;1.38
564.0;2;2.72
564.0;3;2.28
564.0;4;1.43
570.0;0;4.03
570.0;1;1.83
570.0;2;2.68
570.0;3;2.77
570.0;4;2.09
576.0;0;4.74
576.0;1;2.86
576.0;2;3.71
576.0;3;3.68
576.0;4;3.13
582.0;0;6.19
582.0;1;3.73
582.0;2;4.98
582.0;3;5.05
582.0;4;3.78
588.0;0;7.25
588.0;1;4.48
588.0;2;6.33
588.0;3;6.17
588.0;4;4.01
594.0;0;7.19
594.0;1;4.97
594.0;2;6.43
594.0;3;6.33
594.0;4;3.68
600.0;0;6.83
600.0;1;5.09
600.0;2;6.01
600.0;3;6.30
600.0;4;3.48
606.0;0;6.38
606.0;1;4.44
606.0;2;5.47
606.0;3;5.36
606.0;4;2.89
612.0;0;4.39
612.0;1;2.90
612.0;2;3.91
612.0;3;3.93
612.0;4;1.81
618.0;0;3.68
618.0;1;1.46
618.0;2;2.26
618.0;3;2.79
618.0;4;1.08
624.0;0;3.82
624.0;1;1.00
624.0;2;2.62
624.0;3;2.03
624.0;4;1.35
630.0;0;4.19
630.0;1;1.03
630.0;2;3.08
630.0;3;1.63
630.0;4;1.88
636.0;0;4.98
636.0;1;1.17
636.0;2;3.20
636.0;3;2.55
636.0;4;2.93
642.0;0;6.49
642.0;1;2.73
642.0;2;3.65
642.0;3;4.09
642.0;4;4.60
648.0;0;7.38
648.0;1;3.08
648.0;2;4.99
648.0;3;5.29
648.0;4;5.23
654.0;0;7.86
654.0;1;3.46
654.0;2;4.81
654.0;3;5.52
654.0;4;5.54
660.0;0;7.23
660.0;1;3.11
660.0;2;4.68
660.0;3;5.33
660.0;4;5.17
666.0;0;6.84
666.0;1;1.98
666.0;2;3.46
666.0;3;3.86
666.0;4;4.50
672.0;0;4.78
672.0;1;0.27
672.0;2;1.76
672.0;3;2.14
672.0;4;2.68
678.0;0;4.28
678.0;1;0.15
678.0;2;0.88
678.0;3;1.78
678.0;4;1.58
684.0;0;4.17
684.0;1;0.29
684.0;2;0.43
684.0;3;1.58
684.0;4;1.31
690.0;0;4.22
690.0;1;0.55
690.0;2;0.46
690.0;3;1.90
690.0;4;1.60
696.0;0;5.13
696.0;1;2.02
696.0;2;2.33
696.0;3;2.83
696.0;4;2.42
702.0;0;6.90
702.0;1;3.91
702.0;2;3.64
702.0;3;4.20
702.0;4;4.58
708.0;0;7.78
708.0;1;4.06
708.0;2;3.78
708.0;3;4.16
708.0;4;4.90
714.0;0;8.13
714.0;1;4.50
714.0;2;4.24
714.0;3;4.36
714.0;4;5.23
720.0;0;8.60
720.0;1;4.48
720.0;2;3.95
720.0;3;4.30
720.0;4;5.63
726.0;0;7.57
726.0;1;3.25
726.0;2;2.85
726.0;3;3.63
726.0;4;5.13
732.0;0;6.18
732.0;1;2.10
732.0;2;1.80
732.0;3;2.30
732.0;4;3.12
738.0;0;5.03
738.0;1;1.56
738.0;2;1.48
738.0;3;1.66
738.0;4;2.01
744.0;0;4.79
744.0;1;1.17
744.0;2;1.32
744.0;3;1.72
744.0;4;2.07
750.0;0;5.25
750.0;1;1.54
750.0;2;1.29
750.0;3;1.63
750.0;4;1.63
756.0;0;6.08
756.0;1;1.58
756.0;2;2.25
756.0;3;2.16
756.0;4;2.18
762.0;0;7.58
762.0;1;3.38
762.0;2;3.34
762.0;3;3.55
762.0;4;3.37
768.0;0;8.81
768.0;1;4.74
768.0;2;3.95
768.0;3;4.54
768.0;4;4.25
774.0;0;9.12
774.0;1;4.67
774.0;2;3.98
774.0;3;5.11
774.0;4;4.41
780.0;0;9.19
780.0;1;4.36
780.0;2;3.83
780.0;3;4.48
780.0;4;4.12
786.0;0;8.48
786.0;1;3.35
786.0;2;2.79
786.0;3;3.24
786.0;4;3.12
792.0;0;7.22
792.0;1;1.98
792.0;2;1.75
792.0;3;1.61
792.0;4;1.38
798.0;0;6.53
798.0;1;1.60
798.0;2;1.10
798.0;3;0.78
798.0;4;0.73
804.0;0;6.33
804.0;1;1.26
804.0;2;1.01
804.0;3;0.90
804.0;4;0.46
810.0;0;6.23
810.0;1;1.51
810.0;2;1.73
810.0;3;1.15
810.0;4;1.08
816.0;0;6.60
816.0;1;1.82
816.0;2;2.62
816.0;3;1.88
816.0;4;1.90
822.0;0;8.50
822.0;1;3.03
822.0;2;4.59
822.0;3;3.28
822.0;4;3.57
828.0;0;9.24
828.0;1;4.08
828.0;2;5.80
828.0;3;3.82
828.0;4;4.58
834.0;0;8.86
834.0;1;4.58
834.0;2;5.78
834.0;3;4.04
834.0;4;4.78
840.0;0;8.34
840.0;1;4.37
840.0;2;5.58
840.0;3;4.14
840.0;4;4.56
846.0;0;7.95
846.0;1;3.80
846.0;2;4.91
846.0;3;3.45
846.0;4;3.39
852.0;0;6.57
852.0;1;2.26
852.0;2;3.16
852.0;3;2.68
852.0;4;1.43
858.0;0;5.78
858.0;1;1.44
858.0;2;2.20
858.0;3;1.76
858.0;4;1.15
864.0;0;5.19
864.0;1;1.35
864.0;2;1.85
864.0;3;1.17
864.0;4;1.07
870.0;0;5.93
870.0;1;1.22
870.0;2;1.56
870.0;3;1.18
870.0;4;1.28
876.0;0;6.87
876.0;1;2.13
876.0;2;2.12
876.0;3;2.00
876.0;4;1.77
882.0;0;8.94
882.0;1;3.98
882.0;2;4.60
882.0;3;4.30
882.0;4;3.34
888.0;0;9.71
888.0;1;4.91
888.0;2;5.19
888.0;3;5.51
888.0;4;4.63
894.0;0;9.89
894.0;1;5.16
894.0;2;4.68
894.0;3;5.66
894.0;4;5.03
900.0;0;9.77
900.0;1;5.09
900.0;2;4.74
900.0;3;5.68
900.0;4;4.43
906.0;0;9.11
906.0;1;4.45
906.0;2;4.13
906.0;3;4.88
906.0;4;3.36
912.0;0;7.12
912.0;1;2.69
912.0;2;2.81
912.0;3;3.05
912.0;4;1.23
918.0;0;6.30
918.0;1;2.08
918.0;2;2.28
918.0;3;2.38
918.0;4;1.08
924.0;0;6.39
924.0;1;2.18
924.0;2;2.08
924.0;3;1.72
924.0;4;1.09
930.0;0;6.14
930.0;1;2.53
930.0;2;2.55
930.0;3;2.32
930.0;4;1.15
936.0;0;6.63
936.0;1;3.20
936.0;2;2.98
936.0;3;2.58
936.0;4;1.98
942.0;0;8.67
942.0;1;4.78
942.0;2;4.63
942.0;3;4.41
942.0;4;3.75
948.0;0;9.15
948.0;1;6.41
948.0;2;5.56
948.0;3;5.97
948.0;4;5.34
954.0;0;8.69
954.0;1;6.45
954.0;2;6.27
954.0;3;6.43
954.0;4;5.51
960.0;0;8.41
960.0;1;6.26
960.0;2;6.24
960.0;3;5.31
960.0;4;4.96
966.0;0;7.67
966.0;1;5.38
966.0;2;5.91
966.0;3;4.60
966.0;4;4.33
972.0;0;6.14
972.0;1;3.58
972.0;2;3.60
972.0;3;2.89
972.0;4;2.57
978.0;0;5.58
978.0;1;2.43
978.0;2;2.88
978.0;3;2.28
978.0;4;2.09
984.0;0;5.68
984.0;1;2.25
984.0;2;2.39
984.0;3;1.84
984.0;4;1.94
990.0;0;5.21
990.0;1;2.35
990.0;2;2.92
990.0;3;1.72
990.0;4;1.99
996.0;0;5.66
996.0;1;2.97
996.0;2;3.23
996.0;3;2.40
996.0;4;2.72
1002.0;0;7.32
1002.0;1;4.33
1002.0;2;5.54
1002.0;3;3.54
1002.0;4;3.72
1008.0;0;8.24
1008.0;1;4.90
1008.0;2;6.46
1008.0;3;5.16
1008.0;4;5.35
1014.0;0;8.71
1014.0;1;5.77
1014.0;2;7.15
1014.0;3;5.00
1014.0;4;5.78
1020.0;0;7.92
1020.0;1;5.69
1020.0;2;7.15
1020.0;3;4.76
1020.0;4;5.58
1026.0;0;6.93
1026.0;1;5.01
1026.0;2;6.00
1026.0;3;3.57
1026.0;4;5.16
1032.0;0;5.32
1032.0;1;3.92
1032.0;2;4.85
1032.0;3;2.21
1032.0;4;3.48
1038.0;0;4.52
1038.0;1;2.73
1038.0;2;3.70
1038.0;3;2.00
1038.0;4;2.63
1044.0;0;3.87
1044.0;1;2.59
1044.0;2;3.70
1044.0;3;1.92
1044.0;4;2.18
1050.0;0;3.65
1050.0;1;2.74
1050.0;2;3.58
1050.0;3;2.11
1050.0;4;2.39
1056.0;0;3.72
1056.0;1;2.98
1056.0;2;4.38
1056.0;3;1.98
1056.0;4;2.92
1062.0;0;5.55
1062.0;1;4.55
1062.0;2;6.62
1062.0;3;3.58
1062.0;4;4.83
1068.0;0;6.28
1068.0;1;5.58
1068.0;2;7.29
1068.0;3;4.48
1068.0;4;5.97
1074.0;0;6.58
1074.0;1;6.18
1074.0;2;7.21
1074.0;3;4.77
1074.0;4;5.80
1080.0;0;6.04
1080.0;1;5.98
1080.0;2;7.18
1080.0;3;3.93
1080.0;4;5.14
1086.0;0;5.29
1086.0;1;5.68
1086.0;2;6.63
1086.0;3;3.04
1086.0;4;4.53
1092.0;0;3.50
1092.0;1;3.91
1092.0;2;4.58
1092.0;3;1.80
1092.0;4;3.13
1098.0;0;2.69
1098.0;1;3.14
1098.0;2;3.68
1098.0;3;1.12
1098.0;4;2.30
1104.0;0;2.67
1104.0;1;3.14
1104.0;2;3.01
1104.0;3;1.07
1104.0;4;1.78
1110.0;0;3.03
1110.0;1;3.29
1110.0;2;2.79
1110.0;3;1.38
1110.0;4;1.89
1116.0;0;3.65
1116.0;1;3.83
1116.0;2;3.65
1116.0;3;2.61
1116.0;4;2.45
1122.0;0;4.73
1122.0;1;5.94
1122.0;2;4.90
1122.0;3;4.73
1122.0;4;4.07
1128.0;0;5.16
1128.0;1;6.70
1128.0;2;5.39
1128.0;3;4.94
1128.0;4;4.90
1134.0;0;5.83
1134.0;1;6.78
1134.0;2;6.08
1134.0;3;5.53
1134.0;4;5.54
1140.0;0;5.25
1140.0;1;6.88
1140.0;2;5.42
1140.0;3;5.37
1140.0;4;5.39
1146.0;0;4.73
1146.0;1;5.87
1146.0;2;4.68
1146.0;3;4.52
1146.0;4;5.07
1152.0;0;3.11
1152.0;1;3.94
1152.0;2;2.88
1152.0;3;2.67
1152.0;4;3.49
1158.0;0;2.97
1158.0;1;2.89
1158.0;2;2.48
1158.0;3;1.11
1158.0;4;2.38
1164.0;0;3.08
1164.0;1;3.02
1164.0;2;2.60
1164.0;3;1.05
1164.0;4;1.98
1170.0;0;3.94
1170.0;1;3.18
1170.0;2;2.58
1170.0;3;1.40
1170.0;4;3.04
1176.0;0;5.01
1176.0;1;3.75
1176.0;2;3.27
1176.0;3;2.36
1176.0;4;3.66
1182.0;0;6.86
1182.0;1;5.59
1182.0;2;5.27
1182.0;3;4.17
1182.0;4;5.43
1188.0;0;7.92
1188.0;1;6.63
1188.0;2;6.22
1188.0;3;5.21
1188.0;4;5.84
1194.0;0;8.03
1194.0;1;7.20
1194.0;2;5.58
1194.0;3;4.93
1194.0;4;5.73
1200.0;0;7.66
1200.0;1;7.03
1200.0;2;5.88
1200.0;3;4.64
1200.0;4;5.52
1206.0;0;6.50
1206.0;1;6.17
1206.0;2;5.17
1206.0;3;3.84
1206.0;4;4.32
1212.0;0;5.14
1212.0;1;4.66
1212.0;2;3.41
1212.0;3;1.78
1212.0;4;2.81
1218.0;0;4.23
1218.0;1;3.88
1218.0;2;2.70
1218.0;3;1.07
1218.0;4;2.18
1224.0;0;4.05
1224.0;1;3.18
1224.0;2;2.73
1224.0;3;1.14
1224.0;4;2.40
1230.0;0;4.19
1230.0;1;3.27
1230.0;2;2.54
1230.0;3;1.03
1230.0;4;2.38
1236.0;0;5.40
1236.0;1;3.97
1236.0;2;3.50
1236.0;3;1.78
1236.0;4;2.63
1242.0;0;7.48
1242.0;1;5.53
1242.0;2;5.18
1242.0;3;3.04
1242.0;4;4.30
1248.0;0;8.17
1248.0;1;6.63
1248.0;2;6.36
1248.0;3;3.72
1248.0;4;4.91
1254.0;0;8.82
1254.0;1;7.95
1254.0;2;7.18
1254.0;3;4.13
1254.0;4;6.14
1260.0;0;8.67
